datetime,count
2011-01-20 00:00:00,12.28
2011-01-20 01:00:00,6.09
2011-01-20 02:00:00,3.95
2011-01-20 03:00:00,3.19
2011-01-20 04:00:00,2.98
2011-01-20 05:00:00,6.46
2011-01-20 06:00:00,34.98
2011-01-20 07:00:00,88.84
2011-01-20 08:00:00,192.09
2011-01-20 09:00:00,107.07
2011-01-20 10:00:00,57.84
2011-01-20 11:00:00,59.33
2011-01-20 12:00:00,84.49
2011-01-20 13:00:00,70.25
2011-01-20 14:00:00,77.65
2011-01-20 15:00:00,82.53
2011-01-20 16:00:00,89.2
2011-01-20 17:00:00,193.06
2011-01-20 18:00:00,163.6
2011-01-20 19:00:00,103.6
2011-01-20 20:00:00,66.2
2011-01-20 21:00:00,53.76
2011-01-20 22:00:00,38.45
2011-01-20 23:00:00,25.56
2011-01-21 00:00:00,15.46
2011-01-21 01:00:00,6.41
2011-01-21 02:00:00,4.55
2011-01-21 03:00:00,2.99
2011-01-21 04:00:00,2.95
2011-01-21 05:00:00,4.52
2011-01-21 06:00:00,34.03
2011-01-21 07:00:00,89.14
2011-01-21 08:00:00,172.14
2011-01-21 09:00:00,109.18
2011-01-21 10:00:00,49.85
2011-01-21 11:00:00,60.72
2011-01-21 12:00:00,69.28
2011-01-21 13:00:00,66.99
2011-01-21 14:00:00,65.65
2011-01-21 15:00:00,62.77
2011-01-21 16:00:00,77.95
2011-01-21 17:00:00,145.84
2011-01-21 18:00:00,144.16
2011-01-21 19:00:00,101.45
2011-01-21 20:00:00,55.11
2011-01-21 21:00:00,44.94
2011-01-21 22:00:00,33.15
2011-01-21 23:00:00,23.05
2011-01-22 00:00:00,27.83
2011-01-22 01:00:00,27.92
2011-01-22 02:00:00,14.34
2011-01-22 03:00:00,13.32
2011-01-22 04:00:00,3.67
2011-01-22 06:00:00,6.64
2011-01-22 07:00:00,19.32
2011-01-22 08:00:00,24.03
2011-01-22 09:00:00,32.12
2011-01-22 10:00:00,54.64
2011-01-22 11:00:00,60.57
2011-01-22 12:00:00,77.21
2011-01-22 13:00:00,87.65
2011-01-22 14:00:00,84.27
2011-01-22 15:00:00,85.71
